player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Marcus Georges-Hunt,2016,Georgia Tech,ACC,392,80,21,59,0.2625,0.7375,56,8,48,0.1429,0.8571,40,38,2,0.95,0.05
James White,2016,Georgia Tech,ACC,112,28,13,15,0.4643,0.5357,18,12,6,0.6667,0.3333,0,0,0,,
Travis Jorgenson,2016,Georgia Tech,ACC,58,6,2,4,0.3333,0.6667,5,1,4,0.2,0.8,9,8,1,0.8889,0.1111
Matz Stockman,2016,Louisville,ACC,44,8,4,4,0.5,0.5,12,6,6,0.5,0.5,0,0,0,,
Dillon Avare,2016,Louisville,ACC,4,0,0,0,,,0,0,0,,,1,1,0,1,0
Anas Mahmoud,2016,Louisville,ACC,62,16,6,10,0.375,0.625,10,3,7,0.3,0.7,0,0,0,,
Deng Adel,2016,Louisville,ACC,68,14,6,8,0.4286,0.5714,9,2,7,0.2222,0.7778,7,6,1,0.8571,0.1429
Quentin Snider,2016,Louisville,ACC,255,29,3,26,0.1034,0.8966,32,2,30,0.0625,0.9375,40,32,8,0.8,0.2
Mangok Mathiang,2016,Louisville,ACC,48,17,10,7,0.5882,0.4118,7,2,5,0.2857,0.7143,0,0,0,,
Jaylen Johnson,2016,Louisville,ACC,148,45,30,15,0.6667,0.3333,16,6,10,0.375,0.625,2,2,0,1,0
Donovan Mitchell,2016,Louisville,ACC,185,34,13,21,0.3824,0.6176,27,2,25,0.0741,0.9259,18,18,0,1,0
Jay Henderson,2016,Louisville,ACC,7,0,0,0,,,0,0,0,,,1,1,0,1,0
David Levitch,2016,Louisville,ACC,20,3,0,3,0,1,2,1,1,0.5,0.5,8,8,0,1,0
Chinanu Onuaku,2016,Louisville,ACC,219,72,52,20,0.7222,0.2778,57,19,38,0.3333,0.6667,0,0,0,,
Damion Lee,2016,Louisville,ACC,353,61,26,35,0.4262,0.5738,26,10,16,0.3846,0.6154,61,48,13,0.7869,0.2131
Trey Lewis,2016,Louisville,ACC,286,49,15,34,0.3061,0.6939,26,2,24,0.0769,0.9231,44,31,13,0.7045,0.2955
Ebuka Izundu,2016,Miami,ACC,16,5,4,1,0.8,0.2,5,3,2,0.6,0.4,0,0,0,,
Ja'Quan Newton,2016,Miami,ACC,228,46,13,33,0.2826,0.7174,49,9,40,0.1837,0.8163,9,7,2,0.7778,0.2222
Mike Robinson,2016,Miami,ACC,9,1,0,1,0,1,0,0,0,,,4,4,0,1,0
Kamari Murphy,2016,Miami,ACC,153,54,46,8,0.8519,0.1481,20,13,7,0.65,0.35,0,0,0,,
Davon Reed,2016,Miami,ACC,275,48,22,26,0.4583,0.5417,34,6,28,0.1765,0.8235,46,44,2,0.9565,0.0435
Ivan Cruz Uceda,2016,Miami,ACC,120,11,7,4,0.6364,0.3636,8,5,3,0.625,0.375,39,38,1,0.9744,0.0256
Angel Rodriguez,2016,Miami,ACC,327,71,2,69,0.0282,0.9718,16,1,15,0.0625,0.9375,56,26,30,0.4643,0.5357
Cody Martin,2016,NC State,ACC,161,37,15,22,0.4054,0.5946,32,9,23,0.2812,0.7188,3,2,1,0.6667,0.3333
Caleb Martin,2016,NC State,ACC,318,35,15,20,0.4286,0.5714,12,3,9,0.25,0.75,76,62,14,0.8158,0.1842
Lennard Freeman,2016,NC State,ACC,75,34,19,15,0.5588,0.4412,3,3,0,1,0,0,0,0,,
Shaun Kirk,2016,NC State,ACC,13,2,2,0,1,0,1,1,0,1,0,1,1,0,1,0
Abdul-Malik Abu,2016,NC State,ACC,327,106,54,52,0.5094,0.4906,39,18,21,0.4615,0.5385,0,0,0,,
Maverick Rowan,2016,NC State,ACC,377,20,11,9,0.55,0.45,35,11,24,0.3143,0.6857,79,70,9,0.8861,0.1139
BeeJay Anya,2016,NC State,ACC,102,42,24,18,0.5714,0.4286,10,2,8,0.2,0.8,0,0,0,,
Chris Corchiani Jr.,2016,NC State,ACC,1,1,0,1,0,1,0,0,0,,,0,0,0,,
Luke Maye,2016,North Carolina,ACC,41,9,7,2,0.7778,0.2222,2,2,0,1,0,2,2,0,1,0
Kenny Williams,2016,North Carolina,ACC,22,6,4,2,0.6667,0.3333,1,0,1,0,1,1,1,0,1,0
Theo Pinson,2016,North Carolina,ACC,147,24,7,17,0.2917,0.7083,12,3,9,0.25,0.75,18,17,1,0.9444,0.0556
Joel Berry II,2016,North Carolina,ACC,396,54,8,46,0.1481,0.8519,54,9,45,0.1667,0.8333,68,64,4,0.9412,0.0588
Justin Jackson,2016,North Carolina,ACC,416,93,71,22,0.7634,0.2366,59,19,40,0.322,0.678,35,32,3,0.9143,0.0857
Isaiah Hicks,2016,North Carolina,ACC,216,90,54,36,0.6,0.4,35,15,20,0.4286,0.5714,0,0,0,,
Kennedy Meeks,2016,North Carolina,ACC,239,74,56,18,0.7568,0.2432,45,29,16,0.6444,0.3556,0,0,0,,
Kanler Coker,2016,North Carolina,ACC,6,1,1,0,1,0,0,0,0,,,0,0,0,,
Nate Britt,2016,North Carolina,ACC,190,22,3,19,0.1364,0.8636,25,9,16,0.36,0.64,26,24,2,0.9231,0.0769
Stilman White,2016,North Carolina,ACC,8,0,0,0,,,1,0,1,0,1,0,0,0,,
Brice Johnson,2016,North Carolina,ACC,435,146,107,39,0.7329,0.2671,110,68,42,0.6182,0.3818,0,0,0,,
Joel James,2016,North Carolina,ACC,75,16,11,5,0.6875,0.3125,14,10,4,0.7143,0.2857,0,0,0,,
Spenser Dalton,2016,North Carolina,ACC,9,1,1,0,1,0,0,0,0,,,0,0,0,,
Justin Coleman,2016,North Carolina,ACC,4,0,0,0,,,1,0,1,0,1,0,0,0,,
Marcus Paige,2016,North Carolina,ACC,353,37,13,24,0.3514,0.6486,28,3,25,0.1071,0.8929,74,55,19,0.7432,0.2568
Matt Ryan,2016,Notre Dame,ACC,144,5,4,1,0.8,0.2,9,2,7,0.2222,0.7778,46,44,2,0.9565,0.0435
Rex Pflueger,2016,Notre Dame,ACC,53,4,1,3,0.25,0.75,8,1,7,0.125,0.875,8,7,1,0.875,0.125
Bonzie Colson,2016,Notre Dame,ACC,282,74,42,32,0.5676,0.4324,65,33,32,0.5077,0.4923,4,4,0,1,0
Martinas Geben,2016,Notre Dame,ACC,9,5,3,2,0.6,0.4,0,0,0,,,0,0,0,,
Matt Farrell,2016,Notre Dame,ACC,63,6,1,5,0.1667,0.8333,6,1,5,0.1667,0.8333,11,7,4,0.6364,0.3636
Austin Torres,2016,Notre Dame,ACC,19,5,4,1,0.8,0.2,2,1,1,0.5,0.5,0,0,0,,
V.J. Beachem,2016,Notre Dame,ACC,334,38,17,21,0.4474,0.5526,33,7,26,0.2121,0.7879,88,84,4,0.9545,0.0455
Steve Vasturia,2016,Notre Dame,ACC,340,79,23,56,0.2911,0.7089,22,2,20,0.0909,0.9091,45,42,3,0.9333,0.0667
Zach Auguste,2016,Notre Dame,ACC,344,158,81,77,0.5127,0.4873,27,9,18,0.3333,0.6667,0,0,0,,
Demetrius Jackson,2016,Notre Dame,ACC,429,88,24,64,0.2727,0.7273,47,2,45,0.0426,0.9574,54,23,31,0.4259,0.5741
Austin Burgett,2016,Notre Dame,ACC,19,4,3,1,0.75,0.25,1,0,1,0,1,6,6,0,1,0
Cameron Johnson,2016,Pittsburgh,ACC,131,14,8,6,0.5714,0.4286,8,8,0,1,0,30,30,0,1,0
Ryan Luther,2016,Pittsburgh,ACC,108,35,20,15,0.5714,0.4286,12,9,3,0.75,0.25,8,8,0,1,0
Jonathan Milligan,2016,Pittsburgh,ACC,7,0,0,0,,,1,0,1,0,1,3,2,1,0.6667,0.3333
Sheldon Jeter,2016,Pittsburgh,ACC,195,50,34,16,0.68,0.32,46,32,14,0.6957,0.3043,5,5,0,1,0
Jamel Artis,2016,Pittsburgh,ACC,351,50,25,25,0.5,0.5,61,36,25,0.5902,0.4098,49,41,8,0.8367,0.1633
Chris Jones,2016,Pittsburgh,ACC,167,32,10,22,0.3125,0.6875,17,4,13,0.2353,0.7647,21,21,0,1,0
Damon Wilson,2016,Pittsburgh,ACC,85,12,4,8,0.3333,0.6667,8,5,3,0.625,0.375,9,9,0,1,0
Ryan Seelye,2016,Pittsburgh,ACC,5,1,1,0,1,0,1,1,0,1,0,0,0,0,,
Alonzo Nelson-Ododa,2016,Pittsburgh,ACC,37,11,8,3,0.7273,0.2727,4,2,2,0.5,0.5,0,0,0,,
Sterling Smith,2016,Pittsburgh,ACC,120,2,2,0,1,0,4,3,1,0.75,0.25,36,36,0,1,0
James Robinson,2016,Pittsburgh,ACC,301,31,10,21,0.3226,0.6774,42,20,22,0.4762,0.5238,39,38,1,0.9744,0.0256
Rafael Maia,2016,Pittsburgh,ACC,52,22,18,4,0.8182,0.1818,1,1,0,1,0,0,0,0,,
Mike Lecak,2016,Pittsburgh,ACC,6,1,1,0,1,0,0,0,0,,,0,0,0,,
Ky Feldman,2016,Syracuse,ACC,1,1,0,1,0,1,0,0,0,,,0,0,0,,
Tyler Lydon,2016,Syracuse,ACC,264,52,37,15,0.7115,0.2885,21,16,5,0.7619,0.2381,49,43,6,0.8776,0.1224
Tyler Roberson,2016,Syracuse,ACC,253,96,61,35,0.6354,0.3646,25,14,11,0.56,0.44,0,0,0,,
DaJuan Coleman,2016,Syracuse,ACC,124,50,38,12,0.76,0.24,12,7,5,0.5833,0.4167,0,0,0,,
Chinonso Obokoh,2016,Syracuse,ACC,8,3,3,0,1,0,2,2,0,1,0,0,0,0,,
Michael Gbinije,2016,Syracuse,ACC,488,95,37,58,0.3895,0.6105,36,3,33,0.0833,0.9167,91,67,24,0.7363,0.2637
Malachi Richardson,2016,Syracuse,ACC,412,47,13,34,0.2766,0.7234,26,6,20,0.2308,0.7692,79,57,22,0.7215,0.2785
Trevor Cooney,2016,Syracuse,ACC,430,32,3,29,0.0938,0.9062,26,4,22,0.1538,0.8462,92,74,18,0.8043,0.1957
Jarred Reuter,2016,Virginia,ACC,35,12,6,6,0.5,0.5,3,0,3,0,1,0,0,0,,
Jack Salt,2016,Virginia,ACC,33,11,3,8,0.2727,0.7273,4,2,2,0.5,0.5,0,0,0,,
Marial Shayok,2016,Virginia,ACC,118,23,8,15,0.3478,0.6522,16,2,14,0.125,0.875,17,13,4,0.7647,0.2353
Isaiah Wilkins,2016,Virginia,ACC,139,30,21,9,0.7,0.3,33,30,3,0.9091,0.0909,0,0,0,,
Devon Hall,2016,Virginia,ACC,153,24,14,10,0.5833,0.4167,11,3,8,0.2727,0.7273,21,17,4,0.8095,0.1905
Darius Thompson,2016,Virginia,ACC,108,35,20,15,0.5714,0.4286,6,1,5,0.1667,0.8333,16,15,1,0.9375,0.0625
London Perrantes,2016,Virginia,ACC,279,20,4,16,0.2,0.8,25,10,15,0.4,0.6,78,71,7,0.9103,0.0897
Anthony Gill,2016,Virginia,ACC,326,131,82,49,0.626,0.374,48,9,39,0.1875,0.8125,2,2,0,1,0
Mike Tobey,2016,Virginia,ACC,197,80,56,24,0.7,0.3,32,23,9,0.7188,0.2812,2,2,0,1,0
Malcolm Brogdon,2016,Virginia,ACC,503,89,36,53,0.4045,0.5955,66,23,43,0.3485,0.6515,75,60,15,0.8,0.2
Caid Kirven,2016,Virginia,ACC,5,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Evan Nolte,2016,Virginia,ACC,60,4,1,3,0.25,0.75,5,4,1,0.8,0.2,12,12,0,1,0
Kerry Blackshear Jr.,2016,Virginia Tech,ACC,138,53,35,18,0.6604,0.3396,13,9,4,0.6923,0.3077,4,4,0,1,0
Chris Clarke,2016,Virginia Tech,ACC,121,45,21,24,0.4667,0.5333,6,3,3,0.5,0.5,1,1,0,1,0
Jalen Hudson,2016,Virginia Tech,ACC,235,45,10,35,0.2222,0.7778,19,3,16,0.1579,0.8421,29,28,1,0.9655,0.0345
Justin Robinson,2016,Virginia Tech,ACC,164,38,9,29,0.2368,0.7632,10,0,10,0,1,19,18,1,0.9474,0.0526
Satchel Pierce,2016,Virginia Tech,ACC,18,7,5,2,0.7143,0.2857,3,1,2,0.3333,0.6667,0,0,0,,
Devin Wilson,2016,Virginia Tech,ACC,60,15,3,12,0.2,0.8,0,0,0,,,4,3,1,0.75,0.25
Justin Bibbs,2016,Virginia Tech,ACC,297,39,17,22,0.4359,0.5641,26,14,12,0.5385,0.4615,74,71,3,0.9595,0.0405
Johnny Hamilton,2016,Virginia Tech,ACC,24,7,3,4,0.4286,0.5714,2,1,1,0.5,0.5,0,0,0,,
Zach LeDay,2016,Virginia Tech,ACC,361,114,56,58,0.4912,0.5088,28,8,20,0.2857,0.7143,20,20,0,1,0
Matt Galloway,2016,Virginia Tech,ACC,10,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Seth Allen,2016,Virginia Tech,ACC,337,69,7,62,0.1014,0.8986,24,1,23,0.0417,0.9583,41,24,17,0.5854,0.4146
Greg Donlon,2016,Virginia Tech,ACC,6,0,0,0,,,4,4,0,1,0,0,0,0,,
Shane Henry,2016,Virginia Tech,ACC,42,24,19,5,0.7917,0.2083,1,0,1,0,1,0,0,0,,
Rondale Watson,2016,Wake Forest,ACC,62,10,2,8,0.2,0.8,4,1,3,0.25,0.75,9,9,0,1,0
Greg McClinton,2016,Wake Forest,ACC,57,26,20,6,0.7692,0.2308,5,0,5,0,1,0,0,0,,
Doral Moore,2016,Wake Forest,ACC,65,38,25,13,0.6579,0.3421,6,5,1,0.8333,0.1667,0,0,0,,
Bryant Crawford,2016,Wake Forest,ACC,330,58,22,36,0.3793,0.6207,16,1,15,0.0625,0.9375,54,38,16,0.7037,0.2963
Mitchell Wilbekin,2016,Wake Forest,ACC,186,3,0,3,0,1,15,2,13,0.1333,0.8667,46,38,8,0.8261,0.1739
Troy Rike,2016,Wake Forest,ACC,2,1,1,0,1,0,0,0,0,,,0,0,0,,
John Collins,2016,Wake Forest,ACC,136,43,33,10,0.7674,0.2326,24,14,10,0.5833,0.4167,0,0,0,,
Trent VanHorn,2016,Wake Forest,ACC,19,0,0,0,,,5,0,5,0,1,1,1,0,1,0
Devin Thomas,2016,Wake Forest,ACC,271,130,66,64,0.5077,0.4923,14,6,8,0.4286,0.5714,0,0,0,,
Cornelius Hudson,2016,Wake Forest,ACC,141,13,5,8,0.3846,0.6154,13,3,10,0.2308,0.7692,22,21,1,0.9545,0.0455
Codi Miller-McIntyre,2016,Wake Forest,ACC,196,49,20,29,0.4082,0.5918,15,3,12,0.2,0.8,15,10,5,0.6667,0.3333
Dolan Mahoney,2016,Florida Gulf Coast,ASUN,4,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Reggie Reid,2016,Florida Gulf Coast,ASUN,105,15,1,14,0.0667,0.9333,10,1,9,0.1,0.9,15,14,1,0.9333,0.0667
Rayjon Tucker,2016,Florida Gulf Coast,ASUN,118,37,16,21,0.4324,0.5676,10,5,5,0.5,0.5,14,14,0,1,0
Zach Johnson,2016,Florida Gulf Coast,ASUN,283,82,16,66,0.1951,0.8049,28,1,27,0.0357,0.9643,26,15,11,0.5769,0.4231
Christian Terrell,2016,Florida Gulf Coast,ASUN,329,85,14,71,0.1647,0.8353,18,4,14,0.2222,0.7778,44,36,8,0.8182,0.1818
Antravious Simmons,2016,Florida Gulf Coast,ASUN,204,97,58,39,0.5979,0.4021,13,9,4,0.6923,0.3077,0,0,0,,
Kevin Mickle,2016,Florida Gulf Coast,ASUN,55,16,9,7,0.5625,0.4375,9,6,3,0.6667,0.3333,0,0,0,,
Demetris Morant,2016,Florida Gulf Coast,ASUN,88,43,26,17,0.6047,0.3953,3,1,2,0.3333,0.6667,0,0,0,,
Maxx Bleecher,2016,Florida Gulf Coast,ASUN,5,0,0,0,,,1,0,1,0,1,1,1,0,1,0
Brian Greene Jr.,2016,Florida Gulf Coast,ASUN,20,3,2,1,0.6667,0.3333,1,0,1,0,1,5,4,1,0.8,0.2
Filip Cvjeticanin,2016,Florida Gulf Coast,ASUN,125,3,1,2,0.3333,0.6667,1,1,0,1,0,41,41,0,1,0
Julian DeBose,2016,Florida Gulf Coast,ASUN,246,39,12,27,0.3077,0.6923,34,8,26,0.2353,0.7647,29,25,4,0.8621,0.1379
Antwon Clayton,2016,Jacksonville,ASUN,110,33,22,11,0.6667,0.3333,14,10,4,0.7143,0.2857,1,1,0,1,0
J.R. Holder,2016,Jacksonville,ASUN,213,47,10,37,0.2128,0.7872,28,2,26,0.0714,0.9286,19,18,1,0.9474,0.0526
Omar El Manasterly,2016,Jacksonville,ASUN,50,17,11,6,0.6471,0.3529,6,3,3,0.5,0.5,0,0,0,,
Marcel White,2016,Jacksonville,ASUN,368,42,10,32,0.2381,0.7619,29,5,24,0.1724,0.8276,81,70,11,0.8642,0.1358
Darien Fernandez,2016,Jacksonville,ASUN,170,21,1,20,0.0476,0.9524,2,0,2,0,1,31,20,11,0.6452,0.3548
Demontrez Austin,2016,Jacksonville,ASUN,36,9,7,2,0.7778,0.2222,7,5,2,0.7143,0.2857,0,0,0,,
Darius Dawkins,2016,Jacksonville,ASUN,175,1,0,1,0,1,15,2,13,0.1333,0.8667,69,66,3,0.9565,0.0435
Kori Babineaux,2016,Jacksonville,ASUN,533,107,34,73,0.3178,0.6822,130,10,120,0.0769,0.9231,9,8,1,0.8889,0.1111
Marcellous Bell,2016,Jacksonville,ASUN,27,2,0,2,0,1,0,0,0,,,5,4,1,0.8,0.2
Cartree Pettis,2016,Jacksonville,ASUN,10,4,0,4,0,1,0,0,0,,,0,0,0,,
Shea Jones,2016,Jacksonville,ASUN,9,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Josh Adeyeye,2016,Jacksonville,ASUN,216,25,7,18,0.28,0.72,11,4,7,0.3636,0.6364,58,57,1,0.9828,0.0172
Kosta Jankovic,2016,Kennesaw State,ASUN,28,5,3,2,0.6,0.4,5,4,1,0.8,0.2,4,4,0,1,0
Kyle Clarke,2016,Kennesaw State,ASUN,73,21,3,18,0.1429,0.8571,13,4,9,0.3077,0.6923,1,1,0,1,0
Jordan Jones,2016,Kennesaw State,ASUN,91,17,10,7,0.5882,0.4118,20,18,2,0.9,0.1,0,0,0,,
Nick Masterson,2016,Kennesaw State,ASUN,124,8,8,0,1,0,10,6,4,0.6,0.4,28,26,2,0.9286,0.0714
Aubrey Williams,2016,Kennesaw State,ASUN,126,57,29,28,0.5088,0.4912,12,4,8,0.3333,0.6667,0,0,0,,
Kendrick Ray,2016,Kennesaw State,ASUN,378,92,29,63,0.3152,0.6848,55,15,40,0.2727,0.7273,35,27,8,0.7714,0.2286
Josh Burnett,2016,Kennesaw State,ASUN,7,0,0,0,,,0,0,0,,,2,1,1,0.5,0.5
Nigel Pruitt,2016,Kennesaw State,ASUN,120,21,12,9,0.5714,0.4286,13,8,5,0.6154,0.3846,15,15,0,1,0
Yonel Brown,2016,Kennesaw State,ASUN,395,47,11,36,0.234,0.766,54,8,46,0.1481,0.8519,63,31,32,0.4921,0.5079
Bernard Morena,2016,Kennesaw State,ASUN,143,45,17,28,0.3778,0.6222,20,13,7,0.65,0.35,1,1,0,1,0
Eli Pepper,2016,Lipscomb,ASUN,138,49,29,20,0.5918,0.4082,13,8,5,0.6154,0.3846,10,8,2,0.8,0.2
Garrison Mathews,2016,Lipscomb,ASUN,176,33,5,28,0.1515,0.8485,2,1,1,0.5,0.5,38,35,3,0.9211,0.0789
Nathan Moran,2016,Lipscomb,ASUN,221,16,3,13,0.1875,0.8125,8,2,6,0.25,0.75,61,53,8,0.8689,0.1311
George Brammeier,2016,Lipscomb,ASUN,111,51,38,13,0.7451,0.2549,8,3,5,0.375,0.625,0,0,0,,
Aaron Korn,2016,Lipscomb,ASUN,49,17,7,10,0.4118,0.5882,2,2,0,1,0,7,6,1,0.8571,0.1429
Asa Duvall,2016,Lipscomb,ASUN,16,2,0,2,0,1,0,0,0,,,4,4,0,1,0
Brett Wishon,2016,Lipscomb,ASUN,112,9,2,7,0.2222,0.7778,4,0,4,0,1,29,25,4,0.8621,0.1379
Cam Miller,2016,Lipscomb,ASUN,90,37,28,9,0.7568,0.2432,3,2,1,0.6667,0.3333,8,8,0,1,0
Josh Williams,2016,Lipscomb,ASUN,97,14,4,10,0.2857,0.7143,8,3,5,0.375,0.625,23,23,0,1,0
David Wishon,2016,Lipscomb,ASUN,65,28,20,8,0.7143,0.2857,7,3,4,0.4286,0.5714,0,0,0,,
J.J. Butler,2016,Lipscomb,ASUN,17,6,0,6,0,1,0,0,0,,,2,2,0,1,0
Charles Smith,2016,Lipscomb,ASUN,5,1,1,0,1,0,0,0,0,,,0,0,0,,
Mohamed Bendary,2016,NJIT,ASUN,64,37,21,16,0.5676,0.4324,5,2,3,0.4,0.6,0,0,0,,
Chris Jenkins,2016,NJIT,ASUN,166,4,3,1,0.75,0.25,7,4,3,0.5714,0.4286,57,55,2,0.9649,0.0351
Osa Izevbuwa,2016,NJIT,ASUN,82,11,4,7,0.3636,0.6364,5,3,2,0.6,0.4,11,10,1,0.9091,0.0909
Rob Ukawuba,2016,NJIT,ASUN,199,51,23,28,0.451,0.549,9,3,6,0.3333,0.6667,23,22,1,0.9565,0.0435
Damon Lynn,2016,NJIT,ASUN,524,55,30,25,0.5455,0.4545,25,4,21,0.16,0.84,116,96,20,0.8276,0.1724
Tim Coleman,2016,NJIT,ASUN,352,83,33,50,0.3976,0.6024,34,12,22,0.3529,0.6471,47,43,4,0.9149,0.0851
Terrence Smith,2016,NJIT,ASUN,163,51,35,16,0.6863,0.3137,41,23,18,0.561,0.439,0,0,0,,
Winfield Willis,2016,NJIT,ASUN,71,14,7,7,0.5,0.5,3,0,3,0,1,12,12,0,1,0
Ky Howard,2016,NJIT,ASUN,285,91,30,61,0.3297,0.6703,25,8,17,0.32,0.68,25,25,0,1,0
Vlad Shustov,2016,NJIT,ASUN,57,16,13,3,0.8125,0.1875,10,9,1,0.9,0.1,1,1,0,1,0
Emmanuel Tselentakis,2016,NJIT,ASUN,70,11,8,3,0.7273,0.2727,5,2,3,0.4,0.6,12,12,0,1,0
Derek McKnight,2016,NJIT,ASUN,4,1,0,1,0,1,0,0,0,,,0,0,0,,
Seth Callahan,2016,NJIT,ASUN,4,0,0,0,,,2,1,1,0.5,0.5,2,2,0,1,0
Osborn Blount,2016,North Florida,ASUN,25,1,0,1,0,1,2,0,2,0,1,2,1,1,0.5,0.5
Chris Davenport,2016,North Florida,ASUN,288,87,43,44,0.4943,0.5057,26,4,22,0.1538,0.8462,36,32,4,0.8889,0.1111
Nick Malonga,2016,North Florida,ASUN,134,29,7,22,0.2414,0.7586,9,0,9,0,1,15,15,0,1,0
Dallas Moore,2016,North Florida,ASUN,496,151,31,120,0.2053,0.7947,40,5,35,0.125,0.875,64,42,22,0.6562,0.3438
Aaron Bodager,2016,North Florida,ASUN,140,12,5,7,0.4167,0.5833,0,0,0,,,57,54,3,0.9474,0.0526
Karlos Odum,2016,North Florida,ASUN,16,5,5,0,1,0,0,0,0,,,0,0,0,,
Beau Beech,2016,North Florida,ASUN,369,54,26,28,0.4815,0.5185,16,4,12,0.25,0.75,97,84,13,0.866,0.134
Trent Mackey,2016,North Florida,ASUN,279,8,1,7,0.125,0.875,8,2,6,0.25,0.75,110,99,11,0.9,0.1
Demarcus Daniels,2016,North Florida,ASUN,306,91,61,30,0.6703,0.3297,33,7,26,0.2121,0.7879,29,25,4,0.8621,0.1379
Ismaila Dauda,2016,North Florida,ASUN,11,1,0,1,0,1,3,2,1,0.6667,0.3333,0,0,0,,
Philip Whittington,2016,South Carolina Upstate,ASUN,144,30,18,12,0.6,0.4,39,21,18,0.5385,0.4615,0,0,0,,
Malik Moore,2016,South Carolina Upstate,ASUN,127,29,16,13,0.5517,0.4483,7,2,5,0.2857,0.7143,20,19,1,0.95,0.05
Jure Span,2016,South Carolina Upstate,ASUN,117,12,0,12,0,1,8,0,8,0,1,29,26,3,0.8966,0.1034
Deion Holmes,2016,South Carolina Upstate,ASUN,363,35,6,29,0.1714,0.8286,42,10,32,0.2381,0.7619,52,50,2,0.9615,0.0385
Mike Cunningham,2016,South Carolina Upstate,ASUN,256,16,3,13,0.1875,0.8125,26,6,20,0.2308,0.7692,52,47,5,0.9038,0.0962
Ramel Thompkins,2016,South Carolina Upstate,ASUN,28,4,4,0,1,0,4,3,1,0.75,0.25,4,4,0,1,0
Jacob Schulte,2016,South Carolina Upstate,ASUN,112,48,40,8,0.8333,0.1667,15,5,10,0.3333,0.6667,0,0,0,,
Josh Cuthbertson,2016,South Carolina Upstate,ASUN,225,43,17,26,0.3953,0.6047,19,6,13,0.3158,0.6842,37,34,3,0.9189,0.0811
Michael Buchanan,2016,South Carolina Upstate,ASUN,265,101,45,56,0.4455,0.5545,43,17,26,0.3953,0.6047,0,0,0,,
Blake Edwards,2016,South Carolina Upstate,ASUN,2,0,0,0,,,0,0,0,,,1,1,0,1,0
Damian Goodwin,2016,South Carolina Upstate,ASUN,27,6,3,3,0.5,0.5,2,1,1,0.5,0.5,0,0,0,,
Marvin Smith,2016,South Carolina Upstate,ASUN,130,40,25,15,0.625,0.375,25,21,4,0.84,0.16,1,1,0,1,0
Tristan Thomas,2016,South Carolina Upstate,ASUN,47,1,0,1,0,1,0,0,0,,,14,12,2,0.8571,0.1429
Leo Goodman,2016,Stetson,ASUN,154,13,8,5,0.6154,0.3846,20,12,8,0.6,0.4,28,25,3,0.8929,0.1071
Ty Cockfield,2016,Stetson,ASUN,55,12,7,5,0.5833,0.4167,5,0,5,0,1,4,3,1,0.75,0.25
Angel Rivera,2016,Stetson,ASUN,120,35,11,24,0.3143,0.6857,3,0,3,0,1,13,8,5,0.6154,0.3846
Luke Doyle,2016,Stetson,ASUN,225,25,15,10,0.6,0.4,13,6,7,0.4615,0.5385,64,62,2,0.9688,0.0312
Divine Myles,2016,Stetson,ASUN,297,104,20,84,0.1923,0.8077,26,3,23,0.1154,0.8846,22,11,11,0.5,0.5
Drew Romich,2016,Stetson,ASUN,9,1,1,0,1,0,1,0,1,0,1,0,0,0,,
Cameron Harvey,2016,Stetson,ASUN,163,8,5,3,0.625,0.375,11,1,10,0.0909,0.9091,37,34,3,0.9189,0.0811
Derick Newton,2016,Stetson,ASUN,329,63,23,40,0.3651,0.6349,29,12,17,0.4138,0.5862,46,39,7,0.8478,0.1522
Brian Pegg,2016,Stetson,ASUN,261,126,82,44,0.6508,0.3492,22,11,11,0.5,0.5,0,0,0,,
Kevin Ndahiro,2016,Stetson,ASUN,9,2,1,1,0.5,0.5,0,0,0,,,0,0,0,,
Grant Lozoya,2016,Stetson,ASUN,173,30,9,21,0.3,0.7,12,5,7,0.4167,0.5833,22,16,6,0.7273,0.2727
Thomas Bruce,2016,Binghamton,Am. East,119,52,37,15,0.7115,0.2885,12,8,4,0.6667,0.3333,0,0,0,,
Everson Davis,2016,Binghamton,Am. East,252,59,15,44,0.2542,0.7458,20,3,17,0.15,0.85,9,6,3,0.6667,0.3333
Timmy Rose,2016,Binghamton,Am. East,85,18,1,17,0.0556,0.9444,7,2,5,0.2857,0.7143,10,7,3,0.7,0.3
Willie Rodriguez,2016,Binghamton,Am. East,324,88,37,51,0.4205,0.5795,38,13,25,0.3421,0.6579,21,15,6,0.7143,0.2857
Bobby Ahearn,2016,Binghamton,Am. East,108,33,16,17,0.4848,0.5152,18,13,5,0.7222,0.2778,0,0,0,,
Dusan Perovic,2016,Binghamton,Am. East,173,10,7,3,0.7,0.3,17,12,5,0.7059,0.2941,24,24,0,1,0
John Schurman,2016,Binghamton,Am. East,56,3,2,1,0.6667,0.3333,1,0,1,0,1,11,11,0,1,0
