player,season,rim_a,mid_a,three_a
ben wallace,1999,189,9,0
benoit benjamin,1999,6,1,0
bill curley,1999,36,31,4
bill wennington,1999,37,140,1
billy owens,1999,87,67,11
bimbo coles,1999,148,241,23
bison dele,1999,290,140,1
blue edwards,1999,24,39,9
bo outlaw,1999,142,9,3
bob sura,1999,128,37,44
bobby jackson,1999,148,173,27
bobby phills,1999,165,160,172
bonzi wells,1999,12,5,3
brad miller,1999,112,24,2
brent barry,1999,113,72,170
brent price,1999,57,38,112
brevin knight,1999,162,148,5
brian evans,1999,6,25,12
brian grant,1999,281,100,1
brian shaw,1999,1,0,0
brian skinner,1999,57,14,0
bruce bowen,1999,40,27,26
bruno sundov,1999,1,6,0
bryant reeves,1999,154,96,1
bryant stith,1999,73,112,105
bryce drew,1999,42,38,49
bryon russell,1999,202,120,146
calbert cheaney,1999,137,242,36
carl herrera,1999,41,34,1
carlos rogers,1999,1,1,0
casey shaw,1999,7,1,0
cedric ceballos,1999,68,42,30
cedric henderson,1999,220,221,11
charles barkley,1999,312,164,25
charles obannon,1999,26,29,1
charles oakley,1999,68,254,5
charles r jones,1999,34,28,61
charles shackleford,1999,84,6,0
charles smith,1999,30,34,33
charlie ward,1999,128,57,148
chauncey billups,1999,166,96,233
cherokee parks,1999,107,167,1
chris anstey,1999,60,72,6
chris carr,1999,60,70,75
chris childs,1999,69,104,93
chris crawford,1999,141,81,33
chris dudley,1999,105,4,0
chris gatling,1999,153,104,7
chris king,1999,4,3,0
chris mills,1999,139,199,114
chris morris,1999,79,14,56
chris mullin,1999,84,131,156
chris webber,1999,461,283,34
chris whitney,1999,38,23,95
christian laettner,1999,53,50,3
chuck person,1999,48,84,156
chucky brown,1999,88,245,40
clar weatherspoon,1999,189,75,0
clifford robinson,1999,320,170,139
corey beck,1999,14,24,1
corey benjamin,1999,54,49,14
corie blount,1999,81,18,1
corliss williamson,1999,427,123,4
cory alexander,1999,61,95,104
cory carr,1999,81,105,30
cuttino mobley,1999,145,112,147
dale davis,1999,259,43,0
dale ellis,1999,58,121,216
damon jones,1999,28,29,62
damon stoudamire,1999,236,252,140
dan majerle,1999,70,27,201
dan schayes,1999,9,20,0
dana barros,1999,94,117,160
danny ferry,1999,30,168,98
danny fortson,1999,323,60,2
danny manning,1999,194,183,8
darrell armstrong,1999,174,159,186
darrick martin,1999,133,40,104
david robinson,1999,305,221,1
david vaughn,1999,20,5,0
david wesley,1999,170,204,170
david wingate,1999,10,6,0
dejuan wheat,1999,62,71,59
dean garrett,1999,114,117,0
dee brown,1999,43,103,349
dell curry,1999,53,138,145
dennis rodman,1999,39,4,2
dennis scott,1999,28,88,97
derek anderson,1999,110,135,68
derek fisher,1999,96,70,95
derek harper,1999,75,98,118
derek strong,1999,97,80,3
derrick coleman,1999,229,144,31
derrick mckey,1999,29,22,1
detlef schrempf,1999,268,196,85
dickey simpkins,1999,290,33,1
dikembe mutombo,1999,309,29,0
dirk nowitzki,1999,116,151,69
dominique wilkins,1999,65,48,19
don maclean,1999,64,63,32
don reid,1999,152,22,0
donyell marshall,1999,249,173,71
doug christie,1999,243,246,159
doug overton,1999,30,47,6
doug west,1999,22,41,2
drew barry,1999,2,6,24
duane causwell,1999,27,8,0
duane ferrell,1999,8,6,0
dwayne schintzius,1999,12,4,0
earl boykins,1999,31,30,18
ed gray,1999,69,71,42
eddie johnson,1999,5,7,1
eddie jones,1999,272,182,141
elden campbell,1999,320,144,1
eldridge recasner,1999,54,70,60
elliot perry,1999,30,49,24
eric montross,1999,56,23,0
eric murdock,1999,52,40,21
eric piatkowski,1999,128,124,165
eric riley,1999,49,5,0
eric snow,1999,210,117,21
eric washington,1999,40,49,95
eric williams,1999,136,57,26
erick dampier,1999,345,69,0
erick strickland,1999,73,89,59
ervin johnson,1999,157,32,0
felipe lopez,1999,247,88,44
felton spencer,1999,26,7,0
fred hoiberg,1999,4,8,8
gary grant,1999,0,1,0
gary payton,1999,487,155,279
gary trent,1999,358,238,5
george lynch,1999,175,151,23
george mccloud,1999,62,97,165
gerald brown,1999,37,42,10
gerald wilkins,1999,4,5,0
gerard king,1999,6,8,0
gheorghe muresan,1999,0,1,0
glen rice,1999,101,160,134
glenn robinson,1999,226,452,78
grant hill,1999,390,398,12
grant long,1999,172,169,18
greg anthony,1999,63,63,125
greg foster,1999,42,92,4
greg minor,1999,84,92,28
greg ostertag,1999,191,17,0
hakeem olajuwon,1999,392,320,13
harvey grant,1999,37,125,6
haywoode workman,1999,50,73,47
herb williams,1999,4,4,0
hersey hawkins,1999,128,100,180
horace grant,1999,125,329,1
hot rod williams,1999,28,5,0
howard eisley,1999,142,122,50
hubert davis,1999,63,191,143
ike austin,1999,224,222,7
isaiah rider,1999,196,298,110
jr henderson,1999,76,15,5
jr reid,1999,88,188,1
jacque vaughn,1999,6,16,8
jahidi white,1999,31,1,0
jalen rose,1999,198,233,64
jamal mashburn,1999,151,116,30
james cotton,1999,10,5,3
james robinson,1999,63,49,73
jamie feick,1999,104,30,0
jamie watson,1999,2,0,0
jaren jackson,1999,38,99,145
jason caffey,1999,194,82,1
jason kidd,1999,307,269,122
jason sasser,1999,6,5,0
jason williams,1999,143,152,319
jayson williams,1999,156,60,2
jeff hornacek,1999,166,203,80
jeff mcinnis,1999,37,62,35
jeff sheppard,1999,21,11,7
jelani mccoy,1999,68,8,0
jerald honeycutt,1999,6,9,17
jermaine oneal,1999,61,21,1
jerome james,1999,17,7,0
jerome kersey,1999,36,150,13
jerome williams,1999,214,34,0
jerry stackhouse,1999,215,147,126
jim jackson,1999,120,160,89
jim mcilvaine,1999,37,14,0
jimmy oliver,1999,0,2,1
joe dumars,1999,14,115,221
joe kleine,1999,24,48,2
joe smith,1999,276,243,2
joe wolf,1999,1,0,0
john coker,1999,18,13,0
john crotty,1999,47,41,36
john starks,1999,117,344,267
john stockton,1999,187,175,47
john thomas,1999,101,21,0
john wallace,1999,226,128,0
johnny newman,1999,87,103,61
johnny taylor,1999,53,77,68
jon barry,1999,32,27,79
jonathan kerner,1999,0,1,0
jud buechler,1999,23,69,148
juwan howard,1999,269,333,2
karl malone,1999,375,421,1
keith askins,1999,8,26,28
keith booth,1999,83,58,10
keith closs,1999,15,7,1
keith van horn,1999,430,269,53
kelly mccarty,1999,2,1,0
kelvin cato,1999,94,33,2
kendall gill,1999,224,352,17
kenny anderson,1999,191,142,24
keon clark,1999,67,12,0
kerry kittles,1999,231,224,156
kevin garnett,1999,392,494,11
kevin ollie,1999,8,6,0
kevin willis,1999,267,178,1
khalid reeves,1999,12,6,3
kobe bryant,1999,325,353,100
korleone young,1999,5,1,4
kornel david,1999,135,107,1
kurt thomas,1999,196,171,1
laphonso ellis,1999,72,113,4
lamond murray,1999,192,283,102
larry hughes,1999,219,143,51
larry johnson,1999,285,81,91
latrell sprewell,1999,175,266,77
lawrence funderburke,1999,200,94,4
lee mayberry,1999,6,3,10
lindsey hunter,1999,144,227,153
litterial green,1999,0,1,0
loren meyer,1999,9,14,5
lorenzen wright,1999,197,62,1
loy vaught,1999,41,113,1
luc longley,1999,155,135,0
lucious harris,1999,48,84,49
makhtar ndiaye,1999,2,2,0
malik rose,1999,161,39,1
malik sealy,1999,82,126,23
marcus camby,1999,235,26,0
mario bennett,1999,6,0,0
mario elie,1999,169,55,107
mark baker,1999,1,0,0
mark bryant,1999,217,130,1
mark davis,1999,5,1,0
mark hendrickson,1999,35,51,1
mark jackson,1999,179,47,102
mark macon,1999,7,10,3
mark pope,1999,3,0,4
mark strickland,1999,77,23,1
mark west,1999,51,8,0
marko milic,1999,16,3,1
marlon garnett,1999,13,15,22
marty conlon,1999,4,9,0
matt bullard,1999,21,31,62
matt geiger,1999,300,250,4
matt harpring,1999,172,123,25
matt maloney,1999,4,9,15
maurice taylor,1999,398,271,6
michael curry,1999,65,127,14
michael dickerson,1999,196,103,163
michael doleac,1999,106,161,0
michael finley,1999,373,366,135
michael hawkins,1999,10,11,19
michael olowokandi,1999,320,79,0
michael smith,1999,131,12,1
michael stewart,1999,40,13,0
micheal williams,1999,1,4,0
mike bibby,1999,207,325,70
mikki moore,1999,0,1,0
miles simon,1999,1,2,2
mitch richmond,1999,256,326,221
mitchell butler,1999,67,43,26
monty williams,1999,1,1,0
moochie norris,1999,19,6,15
mookie blaylock,1999,152,250,246
muggsy bogues,1999,40,108,6
nazr mohammed,1999,32,10,0
negele knight,1999,1,6,1
nick anderson,1999,229,134,274
nick van exel,1999,290,245,233
olden polynice,1999,256,100,2
oliver miller,1999,9,2,0
othella harrington,1999,239,65,0
otis thorpe,1999,276,162,1
pj brown,1999,207,270,0
pat garrity,1999,66,86,18
patrick ewing,1999,360,206,2
paul grant,1999,3,3,0
paul pierce,1999,316,129,202
peja stojakovic,1999,112,82,177
pete chilcutt,1999,22,83,67
peter aluma,1999,2,0,0
pooh richardson,1999,12,18,6
popeye jones,1999,34,16,1
raef lafrentz,1999,67,31,31
randell jackson,1999,51,50,7
randy brown,1999,124,185,10
randy livingston,1999,4,4,0
rashard lewis,1999,33,14,5
rasheed wallace,1999,232,213,31
rasho nesterovic,1999,8,4,0
ray allen,1999,231,235,205
reggie jordan,1999,49,5,0
reggie miller,1999,122,274,272
reggie slater,1999,63,18,0
rex chapman,1999,102,205,152
rex walters,1999,24,34,38
rick brunson,1999,12,4,5
rick fox,1999,126,110,94
rick mahorn,1999,9,9,0
ricky davis,1999,92,96,12
rik smits,1999,284,347,2
robert horry,1999,74,27,45
robert pack,1999,89,81,4
robert traylor,1999,177,23,1
rod strickland,1999,256,305,42
rodney rogers,1999,182,51,64
rodrick rhodes,1999,25,20,7
ron harper,1999,191,114,85
ron mercer,1999,267,410,27
rony seikaly,1999,11,9,0
roshown mcleod,1999,75,78,10
ruben patterson,1999,43,2,6
rusty larue,1999,30,98,88
ryan stack,1999,21,16,0
sam cassell,1999,36,47,10
sam jacobson,1999,3,1,1
sam mack,1999,78,90,216
sam mitchell,1999,147,337,38
sam perkins,1999,63,47,90
samaki walker,1999,120,69,0
scot pollard,1999,52,9,0
scott burrell,1999,52,83,72
scott williams,1999,7,10,0
scottie pippen,1999,253,139,210
sean elliott,1999,197,191,119
sean marks,1999,4,4,0
sean rooks,1999,66,11,2
shammond williams,1999,0,1,0
shandon anderson,1999,213,109,39
shaquille oneal,1999,820,64,0
shareef abdurrahim,1999,583,274,35
shawn bradley,1999,238,105,4
shawn kemp,1999,416,157,2
shawn respert,1999,9,14,12
sherman douglas,1999,127,81,11
stacey augmon,1999,92,80,1
stanley roberts,1999,12,1,0
stephon marbury,1999,379,307,196
steve henson,1999,0,2,0
steve kerr,1999,23,71,80
steve nash,1999,64,119,131
steven smith,1999,185,217,135
stojko vrankovic,1999,4,0,0
tariq abdulwahad,1999,225,161,20
terrell brandon,1999,118,342,46
terry cummings,1999,179,244,1
terry davis,1999,84,8,0
terry dehere,1999,13,33,39
terry mills,1999,3,1,4
terry porter,1999,127,103,140
theo ratliff,1999,257,162,0
thurl bailey,1999,106,67,2
tim duncan,1999,547,291,5
tim hardaway,1999,198,248,304
tim legler,1999,28,52,35
tim thomas,1999,148,63,68
toby bailey,1999,47,34,5
todd fuller,1999,77,47,0
tom gugliotta,1999,294,272,5
tom hammonds,1999,140,39,0
toni kukoc,1999,285,328,136
tony battie,1999,156,124,3
tony delk,1999,81,106,63
tony massenburg,1999,283,103,2
tracy mcgrady,1999,253,97,34
tracy murray,1999,32,103,102
travis best,1999,89,157,59
travis knight,1999,58,71,1
travis williams,1999,10,3,0
troy hudson,1999,61,42,45
tyrone corbin,1999,72,143,119
tyrone hill,1999,213,55,0
tyrone nesby,1999,185,124,96
tyronn lue,1999,32,17,15
tyson wheeler,1999,0,0,1
vernon maxwell,1999,134,56,231
vin baker,1999,262,172,2
vince carter,1999,366,334,64
vinny del negro,1999,69,171,30
vitaly potapenko,1999,303,108,1
vlade divac,1999,353,162,41
vladimir stepania,1999,61,61,3
voshon lenard,1999,9,35,35
walt williams,1999,96,108,143
walter mccarty,1999,68,60,49
wesley person,1999,89,148,200
will perdue,1999,60,0,0
william cunningham,1999,10,8,0
willie burton,1999,5,1,1
zydrunas ilgauskas,1999,40,17,0
ac green,2000,186,197,3
aj bramlett,2000,19,2,0
aaron mckie,2000,147,324,122
aaron williams,2000,374,73,3
adam keefe,2000,88,41,1
adonal foyle,2000,347,33,0
adrian griffin,2000,228,128,56
al harrington,2000,154,76,34
alan henderson,2000,591,329,10
aleksandar radojevic,2000,5,2,0
allan houston,2000,290,740,238
allen iverson,2000,753,720,260
alonzo mourning,2000,674,506,4
alvin williams,2000,82,150,54
andrae patterson,2000,2,2,0
andre miller,2000,497,209,48
andrew declercq,2000,382,61,0
andrew lang,2000,32,32,0
anfernee hardaway,2000,382,315,101
antawn jamison,2000,553,197,6
anthony avent,2000,62,34,0
anthony carter,2000,245,242,17
anthony johnson,2000,69,84,11
anthony mason,2000,468,192,1
anthony miller,2000,92,5,0
anthony parker,2000,14,29,14
anthony peeler,2000,160,310,255
antoine carr,2000,22,42,0
antoine walker,2000,1038,185,283
antonio daniels,2000,154,125,64
antonio davis,2000,486,226,0
antonio harvey,2000,26,4,0
antonio lang,2000,5,1,0
antonio mcdyess,2000,668,540,2
armen gilliam,2000,171,133,1
arvydas sabonis,2000,344,235,18
austin croshere,2000,281,198,174
avery johnson,2000,479,361,9
bj armstrong,2000,41,116,29
baron davis,2000,202,122,108
ben davis,2000,3,3,0
ben wallace,2000,308,26,0
benoit benjamin,2000,3,0,0
bill curley,2000,40,27,1
bill wennington,2000,4,16,0
billy owens,2000,193,130,34
bimbo coles,2000,192,377,34
bo outlaw,2000,299,37,2
bob sura,2000,360,123,331
bobby jackson,2000,104,195,43
bobby phills,2000,116,129,90
bonzi wells,2000,265,162,53
brad miller,2000,234,57,1
brent barry,2000,205,105,395
brent price,2000,25,27,67
brevin knight,2000,222,326,10
brian grant,2000,246,104,1
brian shaw,2000,144,122,55
brian skinner,2000,114,20,0
bruce bowen,2000,71,65,58
bruno sundov,2000,16,15,0
bryant reeves,2000,349,209,3
bryant stith,2000,70,63,56
bryce drew,2000,109,143,158
bryon russell,2000,358,292,261
cal bowdler,2000,59,55,1
calbert cheaney,2000,73,147,53
calvin booth,2000,34,12,0
carlos rogers,2000,245,65,14
cedric ceballos,2000,511,358,131
cedric henderson,2000,150,161,15
charles barkley,2000,117,79,26
charles oakley,2000,57,462,41
charles r jones,2000,51,33,117
charlie ward,2000,112,73,254
chauncey billups,2000,35,25,41
cherokee parks,2000,66,78,1
chris anstey,2000,170,188,5
chris carr,2000,186,208,102
chris childs,2000,90,164,100
chris crawford,2000,127,75,27
chris dudley,2000,62,5,0
chris gatling,2000,493,239,70
chris herren,2000,52,5,67
chris mills,2000,106,156,30
chris mullin,2000,35,42,110
chris webber,2000,744,709,93
chris whitney,2000,117,149,255
christian laettner,2000,427,350,24
chuck person,2000,16,12,94
chucky atkins,2000,233,346,158
chucky brown,2000,67,251,10
clar weatherspoon,2000,293,126,0
clifford robinson,2000,507,318,317
corey benjamin,2000,128,133,87
corey maggette,2000,279,179,9
corie blount,2000,70,17,2
corliss williamson,2000,489,133,0
cory alexander,2000,34,29,35
cuttino mobley,2000,432,293,287
dale davis,2000,466,136,0
dale ellis,2000,15,44,100
damon jones,2000,58,37,113
damon stoudamire,2000,285,397,211
dan majerle,2000,87,31,304
dana barros,2000,85,206,143
danny ferry,2000,35,270,74
danny fortson,2000,227,38,0
danny manning,2000,157,178,3
darrell armstrong,2000,315,401,401
darrick martin,2000,151,76,121
darvin ham,2000,114,13,0
david robinson,2000,588,441,2
david wesley,2000,220,490,245
david wingate,2000,4,5,0
demarco johnson,2000,6,3,0
dean garrett,2000,62,46,0
dedric willoughby,2000,34,47,98
dee brown,2000,19,53,186
dell curry,2000,30,183,241
dennis rodman,2000,29,1,1
dennis scott,2000,43,101,189
derek anderson,2000,318,364,175
derek fisher,2000,113,204,166
derek hood,2000,1,2,0
derek strong,2000,20,24,4
derrick coleman,2000,424,414,141
derrick dial,2000,14,20,12
derrick mckey,2000,46,39,23
detlef schrempf,2000,211,171,51
devean george,2000,71,26,46
devin gray,2000,34,3,0
dickey simpkins,2000,199,74,1
dikembe mutombo,2000,472,101,0
dion glover,2000,100,26,45
dirk nowitzki,2000,291,522,305
don maclean,2000,17,26,6
don reid,2000,98,14,0
donny marshall,2000,5,3,3
donyell marshall,2000,420,282,138
doug christie,2000,229,260,274
doug overton,2000,45,81,27
doug west,2000,67,75,3
drew barry,2000,4,11,18
duane causwell,2000,29,8,0
earl boykins,2000,47,49,19
eddie jones,2000,344,435,340
eddie robinson,2000,160,222,4
elden campbell,2000,532,291,6
eldridge recasner,2000,0,3,4
elliot perry,2000,70,186,38
elton brand,2000,953,351,2
emanual davis,2000,62,55,103
eric montross,2000,22,33,0
eric murdock,2000,106,57,41
eric piatkowski,2000,188,142,243
eric snow,2000,274,278,45
eric williams,2000,207,107,72
erick dampier,2000,120,53,0
erick strickland,2000,259,285,186
ervin johnson,2000,245,33,1
etdrick bohannon,2000,13,0,0
evan eschmeyer,2000,66,6,0
felipe lopez,2000,171,72,18
felton spencer,2000,27,6,0
fred hoiberg,2000,63,73,94
fred vinson,2000,7,3,7
gary grant,2000,2,12,0
gary payton,2000,727,422,516
gary trent,2000,88,52,2
george lynch,2000,368,240,35
george mccloud,2000,145,209,283
gerard king,2000,134,143,0
gheorghe muresan,2000,58,32,0
glen rice,2000,293,462,225
glenn robinson,2000,393,831,236
grant hill,2000,654,670,96
grant long,2000,85,78,4
greg anthony,2000,75,108,232
greg buckner,2000,159,48,26
greg foster,2000,29,181,14
greg ostertag,2000,249,17,1
hakeem olajuwon,2000,242,177,1
harold jamison,2000,19,1,0
haywoode workman,2000,18,29,43
hersey hawkins,2000,125,109,141
horace grant,2000,166,429,4
howard eisley,2000,164,351,160
hubert davis,2000,120,177,167
ike austin,2000,188,160,4
ira bowman,2000,1,1,0
isaiah rider,2000,298,594,180
jr reid,2000,42,78,7
jacque vaughn,2000,81,147,34
jahidi white,2000,427,23,0
jalen rose,2000,401,600,195
jamal mashburn,2000,397,483,278
jamel thomas,2000,5,10,3
james posey,2000,185,131,219
jamie feick,2000,203,217,3
jaren jackson,2000,47,137,303
jason caffey,2000,520,153,1
jason kidd,2000,306,392,156
jason miskiri,2000,0,0,1
jason terry,2000,183,260,155
jason williams,2000,272,196,498
jeff foster,2000,17,5,1
jeff hornacek,2000,266,324,137
jeff mcinnis,2000,70,95,20
jelani mccoy,2000,157,20,0
jermaine jackson,2000,5,5,0
jermaine oneal,2000,171,50,1
jerome kersey,2000,90,254,9
jerome williams,2000,413,40,3
jerry stackhouse,2000,644,515,286
jim jackson,2000,283,652,296
jim mcilvaine,2000,125,29,0
joe kleine,2000,1,10,0
joe smith,2000,325,297,1
joe stephens,2000,18,25,8
john amaechi,2000,374,320,6
john celestand,2000,21,15,9
john crotty,2000,94,77,79
john salley,2000,45,24,0
john starks,2000,80,291,171
john stockton,2000,295,309,121
john thomas,2000,69,37,1
john wallace,2000,185,144,3
johnny newman,2000,229,205,188
johnny taylor,2000,5,8,1
jon barry,2000,103,90,153
jonathan bender,2000,32,26,12
